2017-05-02 10:06:21,515: Playing
2017-05-02 10:06:22,970: Stopped
2017-05-02 10:06:22,974: Playing
2017-05-02 10:06:25,677: Stopped
2017-05-02 10:06:25,679: Playing
2017-05-02 10:06:27,561: Stopped
2017-05-02 10:06:27,564: Playing
2017-05-02 10:06:33,571: Stopped
2017-05-02 10:07:31,075: Playing
2017-05-02 10:07:37,081: Stopped
2017-05-02 10:08:13,006: Playing
2017-05-02 10:08:15,334: Stopped
2017-05-02 10:08:15,337: Playing
2017-05-02 10:08:21,343: Stopped
2017-05-02 10:08:29,783: Playing
2017-05-02 10:08:35,789: Stopped
2017-05-02 10:11:48,173: Playing
2017-05-02 10:11:52,563: Stopped
2017-05-02 10:11:52,568: Playing
2017-05-02 10:11:58,571: Stopped
2017-05-02 10:11:59,433: Playing
2017-05-02 10:12:00,049: Stopped
2017-05-02 10:12:00,052: Playing
2017-05-02 10:12:06,058: Stopped
2017-05-02 10:12:09,266: Playing
2017-05-02 10:12:11,325: Stopped
2017-05-02 10:12:11,329: Playing
2017-05-02 10:12:13,848: Stopped
2017-05-02 10:12:13,851: Playing
2017-05-02 10:12:19,856: Stopped
2017-05-02 10:13:25,997: Playing
2017-05-02 10:13:30,457: Stopped
2017-05-02 10:13:30,462: Playing
2017-05-02 10:13:36,466: Stopped
2017-05-02 10:15:03,879: Playing
2017-05-02 10:15:05,772: Stopped
2017-05-02 10:15:05,777: Playing
2017-05-02 10:15:08,033: Stopped
2017-05-02 10:15:08,036: Playing
2017-05-02 10:15:14,041: Stopped
2017-05-02 10:15:19,744: Playing
2017-05-02 10:15:21,553: Stopped
2017-05-02 10:15:21,557: Playing
2017-05-02 10:15:27,561: Stopped
2017-05-02 10:16:55,100: Playing
2017-05-02 10:17:01,107: Stopped
2017-05-02 10:17:56,835: Playing
2017-05-02 10:18:00,626: Stopped
2017-05-02 10:18:00,630: Playing
2017-05-02 10:18:06,633: Stopped
2017-05-02 10:18:52,617: Playing
2017-05-02 10:18:58,620: Stopped
2017-05-02 10:19:02,635: Playing
2017-05-02 10:19:03,580: Stopped
2017-05-02 10:19:03,583: Playing
2017-05-02 10:19:04,760: Stopped
2017-05-02 10:19:04,764: Playing
2017-05-02 10:19:06,472: Stopped
2017-05-02 10:19:06,475: Playing
2017-05-02 10:19:07,570: Stopped
2017-05-02 10:19:07,573: Playing
2017-05-02 10:19:13,577: Stopped
2017-05-02 10:19:18,842: Playing
2017-05-02 10:19:24,849: Stopped
2017-05-02 10:19:37,346: Playing
2017-05-02 10:19:37,689: Stopped
2017-05-02 10:19:37,694: Playing
2017-05-02 10:19:37,804: Stopped
2017-05-02 10:19:37,807: Playing
2017-05-02 10:19:38,643: Stopped
2017-05-02 10:19:38,647: Playing
2017-05-02 10:19:44,652: Stopped
2017-05-02 10:20:25,418: Playing
2017-05-02 10:20:31,422: Stopped
2017-05-02 10:20:37,975: Playing
2017-05-02 10:20:39,214: Stopped
2017-05-02 10:20:39,218: Playing
2017-05-02 10:20:45,223: Stopped
2017-05-02 10:20:52,065: Playing
2017-05-02 10:20:52,198: Stopped
2017-05-02 10:20:52,201: Playing
2017-05-02 10:20:53,787: Stopped
2017-05-02 10:20:53,791: Playing
2017-05-02 10:20:59,795: Stopped
2017-05-02 10:21:13,227: Playing
2017-05-02 10:21:13,381: Stopped
2017-05-02 10:21:13,383: Playing
2017-05-02 10:21:14,581: Stopped
2017-05-02 10:21:14,583: Playing
2017-05-02 10:21:14,732: Stopped
2017-05-02 10:21:14,736: Playing
2017-05-02 10:21:15,339: Stopped
2017-05-02 10:21:15,344: Playing
2017-05-02 10:21:15,576: Stopped
2017-05-02 10:21:15,579: Playing
2017-05-02 10:21:16,514: Stopped
2017-05-02 10:21:16,517: Playing
2017-05-02 10:21:17,170: Stopped
2017-05-02 10:21:17,176: Playing
2017-05-02 10:21:18,476: Stopped
2017-05-02 10:21:18,479: Playing
2017-05-02 10:21:18,541: Stopped
2017-05-02 10:21:18,544: Playing
2017-05-02 10:21:18,730: Stopped
2017-05-02 10:21:18,733: Playing
2017-05-02 10:21:18,926: Stopped
2017-05-02 10:21:18,929: Playing
2017-05-02 10:21:19,839: Stopped
2017-05-02 10:21:19,842: Playing
2017-05-02 10:21:21,109: Stopped
2017-05-02 10:21:21,112: Playing
2017-05-02 10:21:21,326: Stopped
2017-05-02 10:21:21,329: Playing
2017-05-02 10:21:22,268: Stopped
2017-05-02 10:21:22,273: Playing
2017-05-02 10:21:22,395: Stopped
2017-05-02 10:21:22,399: Playing
2017-05-02 10:21:22,518: Stopped
2017-05-02 10:21:22,522: Playing
2017-05-02 10:21:23,038: Stopped
2017-05-02 10:21:23,042: Playing
2017-05-02 10:21:24,583: Stopped
2017-05-02 10:21:24,587: Playing
2017-05-02 10:21:24,840: Stopped
2017-05-02 10:21:24,844: Playing
2017-05-02 10:21:25,811: Stopped
2017-05-02 10:21:25,815: Playing
2017-05-02 10:21:26,241: Stopped
2017-05-02 10:21:26,244: Playing
2017-05-02 10:21:26,393: Stopped
2017-05-02 10:21:26,395: Playing
2017-05-02 10:21:29,239: Stopped
2017-05-02 10:21:29,242: Playing
2017-05-02 10:21:29,465: Stopped
2017-05-02 10:21:29,470: Playing
2017-05-02 10:21:30,698: Stopped
2017-05-02 10:21:30,702: Playing
2017-05-02 10:21:31,217: Stopped
2017-05-02 10:21:31,222: Playing
2017-05-02 10:21:31,996: Stopped
2017-05-02 10:21:32,000: Playing
2017-05-02 10:21:32,168: Stopped
2017-05-02 10:21:32,170: Playing
2017-05-02 10:21:33,793: Stopped
2017-05-02 10:21:33,796: Playing
2017-05-02 10:21:33,986: Stopped
2017-05-02 10:21:33,991: Playing
2017-05-02 10:21:35,444: Stopped
2017-05-02 10:21:35,449: Playing
2017-05-02 10:21:41,453: Stopped
2017-05-02 10:21:54,426: Playing
2017-05-02 10:21:54,886: Stopped
2017-05-02 10:21:54,890: Playing
2017-05-02 10:21:56,308: Stopped
2017-05-02 10:21:56,314: Playing
2017-05-02 10:21:57,360: Stopped
2017-05-02 10:21:57,363: Playing
2017-05-02 10:21:57,435: Stopped
2017-05-02 10:21:57,441: Playing
2017-05-02 10:22:03,446: Stopped
2017-05-02 10:22:55,664: Playing
2017-05-02 10:23:01,421: Stopped
2017-05-02 10:23:01,425: Playing
2017-05-02 10:23:02,966: Stopped
2017-05-02 10:23:02,969: Playing
2017-05-02 10:23:03,916: Stopped
2017-05-02 10:23:03,919: Playing
2017-05-02 10:23:04,071: Stopped
2017-05-02 10:23:04,074: Playing
2017-05-02 10:23:10,080: Stopped
2017-05-02 10:23:13,329: Playing
2017-05-02 10:23:13,483: Stopped
2017-05-02 10:23:13,486: Playing
2017-05-02 10:23:19,491: Stopped
2017-05-02 10:23:40,323: Playing
2017-05-02 10:23:42,292: Stopped
2017-05-02 10:23:42,295: Playing
2017-05-02 10:23:42,554: Stopped
2017-05-02 10:23:42,559: Playing
2017-05-02 10:23:45,168: Stopped
2017-05-02 10:23:45,173: Playing
2017-05-02 10:23:46,211: Stopped
2017-05-02 10:23:46,215: Playing
2017-05-02 10:23:47,424: Stopped
2017-05-02 10:23:47,427: Playing
2017-05-02 10:23:53,432: Stopped
2017-05-02 10:24:10,963: Playing
2017-05-02 10:24:11,711: Stopped
2017-05-02 10:24:11,714: Playing
2017-05-02 10:24:12,328: Stopped
2017-05-02 10:24:12,335: Playing
2017-05-02 10:24:14,898: Stopped
2017-05-02 10:24:14,900: Playing
2017-05-02 10:24:16,257: Stopped
2017-05-02 10:24:16,260: Playing
2017-05-02 10:24:22,266: Stopped
2017-05-02 10:24:27,195: Playing
2017-05-02 10:24:30,560: Stopped
2017-05-02 10:24:30,564: Playing
2017-05-02 10:24:31,182: Stopped
2017-05-02 10:24:31,185: Playing
2017-05-02 10:24:32,305: Stopped
2017-05-02 10:24:32,310: Playing
2017-05-02 10:24:38,317: Stopped
2017-05-02 10:25:08,636: Playing
2017-05-02 10:25:09,686: Stopped
2017-05-02 10:25:09,689: Playing
2017-05-02 10:25:10,919: Stopped
2017-05-02 10:25:10,922: Playing
2017-05-02 10:25:11,193: Stopped
2017-05-02 10:25:11,197: Playing
2017-05-02 10:25:12,172: Stopped
2017-05-02 10:25:12,175: Playing
2017-05-02 10:25:14,125: Stopped
2017-05-02 10:25:14,128: Playing
2017-05-02 10:25:15,137: Stopped
2017-05-02 10:25:15,140: Playing
2017-05-02 10:25:17,578: Stopped
2017-05-02 10:25:17,583: Playing
2017-05-02 10:25:19,082: Stopped
2017-05-02 10:25:19,087: Playing
2017-05-02 10:25:19,212: Stopped
2017-05-02 10:25:19,217: Playing
2017-05-02 10:25:20,207: Stopped
2017-05-02 10:25:20,211: Playing
2017-05-02 10:25:20,355: Stopped
2017-05-02 10:25:20,358: Playing
2017-05-02 10:25:20,580: Stopped
2017-05-02 10:25:20,584: Playing
2017-05-02 10:25:23,828: Stopped
2017-05-02 10:25:23,832: Playing
2017-05-02 10:25:25,110: Stopped
2017-05-02 10:25:25,115: Playing
2017-05-02 10:25:31,123: Stopped
2017-05-02 10:25:46,249: Playing
2017-05-02 10:25:47,448: Stopped
2017-05-02 10:25:47,451: Playing
2017-05-02 10:25:48,763: Stopped
2017-05-02 10:25:48,766: Playing
2017-05-02 10:25:48,881: Stopped
2017-05-02 10:25:48,891: Playing
2017-05-02 10:25:49,071: Stopped
2017-05-02 10:25:49,074: Playing
2017-05-02 10:25:55,079: Stopped
2017-05-02 10:27:07,447: Playing
2017-05-02 10:27:13,454: Stopped
2017-05-02 10:27:22,337: Playing
2017-05-02 10:27:26,912: Stopped
2017-05-02 10:27:26,916: Playing
2017-05-02 10:27:27,006: Stopped
2017-05-02 10:27:27,009: Playing
2017-05-02 10:27:28,087: Stopped
2017-05-02 10:27:28,090: Playing
2017-05-02 10:27:33,518: Stopped
2017-05-02 10:27:33,521: Playing
2017-05-02 10:27:39,527: Stopped
2017-05-02 10:35:19,042: Playing
2017-05-02 10:35:21,146: Stopped
2017-05-02 10:35:21,166: Playing
2017-05-02 10:35:27,173: Stopped
2017-05-02 10:45:43,364: Playing
2017-05-02 10:45:49,371: Stopped
2017-05-02 10:45:59,726: Playing
2017-05-02 10:46:05,733: Stopped
2017-05-02 10:46:44,083: Playing
2017-05-02 10:46:49,685: Stopped
2017-05-02 10:46:49,689: Playing
2017-05-02 10:46:51,835: Stopped
2017-05-02 10:46:51,839: Playing
2017-05-02 10:46:57,843: Stopped
2017-05-02 11:35:53,736: Playing
2017-05-02 11:35:57,584: Stopped
2017-05-02 11:35:57,587: Playing
2017-05-02 11:35:57,633: Stopped
2017-05-02 11:35:57,636: Playing
2017-05-02 11:36:00,079: Stopped
2017-05-02 11:36:00,085: Playing
2017-05-02 11:36:06,092: Stopped
2017-05-02 11:36:15,613: Playing
2017-05-02 11:36:19,092: Stopped
2017-05-02 11:36:19,096: Playing
2017-05-02 11:36:25,100: Stopped
2017-05-02 11:39:32,679: Playing
2017-05-02 11:39:34,298: Stopped
2017-05-02 11:39:34,301: Playing
2017-05-02 11:39:35,367: Stopped
2017-05-02 11:39:35,370: Playing
2017-05-02 11:39:41,376: Stopped
2017-05-02 11:39:47,715: Playing
2017-05-02 11:39:53,721: Stopped
2017-05-02 11:40:03,410: Playing
2017-05-02 11:40:04,236: Stopped
2017-05-02 11:40:04,239: Playing
2017-05-02 11:40:05,641: Stopped
2017-05-02 11:40:05,647: Playing
2017-05-02 11:40:06,948: Stopped
2017-05-02 11:40:06,953: Playing
2017-05-02 11:40:08,057: Stopped
2017-05-02 11:40:08,060: Playing
2017-05-02 11:40:14,066: Stopped
2017-05-02 11:40:27,687: Playing
2017-05-02 11:40:30,134: Stopped
2017-05-02 11:40:30,137: Playing
2017-05-02 11:40:36,143: Stopped
2017-05-02 11:40:59,422: Playing
2017-05-02 11:41:05,429: Stopped
2017-05-02 11:41:11,927: Playing
2017-05-02 11:41:12,846: Stopped
2017-05-02 11:41:12,850: Playing
2017-05-02 11:41:13,985: Stopped
2017-05-02 11:41:13,990: Playing
2017-05-02 11:41:19,998: Stopped
2017-05-02 11:42:12,382: Playing
2017-05-02 11:42:13,839: Stopped
2017-05-02 11:42:13,842: Playing
2017-05-02 11:42:14,666: Stopped
2017-05-02 11:42:14,669: Playing
2017-05-02 11:42:15,997: Stopped
2017-05-02 11:42:16,000: Playing
2017-05-02 11:42:17,124: Stopped
2017-05-02 11:42:17,129: Playing
2017-05-02 11:42:17,844: Stopped
2017-05-02 11:42:17,847: Playing
2017-05-02 11:42:18,598: Stopped
2017-05-02 11:42:18,602: Playing
2017-05-02 11:42:21,531: Stopped
2017-05-02 11:42:21,534: Playing
2017-05-02 11:42:27,540: Stopped
2017-05-02 11:42:50,316: Playing
2017-05-02 11:42:50,907: Stopped
2017-05-02 11:42:50,910: Playing
2017-05-02 11:42:52,156: Stopped
2017-05-02 11:42:52,167: Playing
2017-05-02 11:42:53,405: Stopped
2017-05-02 11:42:53,410: Playing
2017-05-02 11:42:54,552: Stopped
2017-05-02 11:42:54,555: Playing
2017-05-02 11:42:56,076: Stopped
2017-05-02 11:42:56,079: Playing
2017-05-02 11:42:57,445: Stopped
2017-05-02 11:42:57,456: Playing
2017-05-02 11:43:00,496: Stopped
2017-05-02 11:43:00,498: Playing
2017-05-02 11:43:01,732: Stopped
2017-05-02 11:43:01,735: Playing
2017-05-02 11:43:04,825: Stopped
2017-05-02 11:43:04,829: Playing
2017-05-02 11:43:05,882: Stopped
2017-05-02 11:43:05,894: Playing
2017-05-02 11:43:06,983: Stopped
2017-05-02 11:43:06,986: Playing
2017-05-02 11:43:08,884: Stopped
2017-05-02 11:43:08,889: Playing
2017-05-02 11:43:14,893: Stopped
2017-05-02 11:43:20,780: Playing
2017-05-02 11:43:26,783: Stopped
2017-05-02 11:43:33,924: Playing
2017-05-02 11:43:39,931: Stopped
2017-05-02 11:46:13,785: Playing
2017-05-02 11:46:15,077: Stopped
2017-05-02 11:46:15,085: Playing
2017-05-02 11:46:16,506: Stopped
2017-05-02 11:46:16,509: Playing
2017-05-02 11:46:22,515: Stopped
2017-05-02 11:46:35,365: Playing
2017-05-02 11:46:41,368: Stopped
2017-05-02 11:46:45,618: Playing
2017-05-02 11:46:46,396: Stopped
2017-05-02 11:46:46,399: Playing
2017-05-02 11:46:47,423: Stopped
2017-05-02 11:46:47,428: Playing
2017-05-02 11:46:48,729: Stopped
2017-05-02 11:46:48,733: Playing
2017-05-02 11:46:49,392: Stopped
2017-05-02 11:46:49,395: Playing
2017-05-02 11:46:49,568: Stopped
2017-05-02 11:46:49,571: Playing
2017-05-02 11:46:50,457: Stopped
2017-05-02 11:46:50,461: Playing
2017-05-02 11:46:51,366: Stopped
2017-05-02 11:46:51,370: Playing
2017-05-02 11:46:57,375: Stopped
2017-05-02 11:47:25,467: Playing
2017-05-02 11:47:31,475: Stopped
2017-05-02 11:47:32,684: Playing
2017-05-02 11:47:33,760: Stopped
2017-05-02 11:47:33,764: Playing
2017-05-02 11:47:34,804: Stopped
2017-05-02 11:47:34,807: Playing
2017-05-02 11:47:40,813: Stopped
2017-05-02 11:47:45,360: Playing
2017-05-02 11:47:46,207: Stopped
2017-05-02 11:47:46,210: Playing
2017-05-02 11:47:47,088: Stopped
2017-05-02 11:47:47,094: Playing
2017-05-02 11:47:48,054: Stopped
2017-05-02 11:47:48,060: Playing
2017-05-02 11:47:48,218: Stopped
2017-05-02 11:47:48,227: Playing
2017-05-02 11:47:54,231: Stopped
2017-05-02 11:47:57,237: Playing
2017-05-02 11:48:03,242: Stopped
2017-05-02 11:48:09,191: Playing
2017-05-02 11:48:15,194: Stopped
2017-05-02 11:48:43,044: Playing
2017-05-02 11:48:45,360: Stopped
2017-05-02 11:48:45,363: Playing
2017-05-02 11:48:51,369: Stopped
2017-05-02 11:49:21,300: Playing
2017-05-02 11:49:22,326: Stopped
2017-05-02 11:49:22,330: Playing
2017-05-02 11:49:22,752: Stopped
2017-05-02 11:49:22,757: Playing
2017-05-02 11:49:23,580: Stopped
2017-05-02 11:49:23,582: Playing
2017-05-02 11:49:24,997: Stopped
2017-05-02 11:49:25,000: Playing
2017-05-02 11:49:26,312: Stopped
2017-05-02 11:49:26,315: Playing
2017-05-02 11:49:26,377: Stopped
2017-05-02 11:49:26,382: Playing
2017-05-02 11:49:28,774: Stopped
2017-05-02 11:49:28,777: Playing
2017-05-02 11:49:29,212: Stopped
2017-05-02 11:49:29,214: Playing
2017-05-02 11:49:35,221: Stopped
2017-05-02 11:49:46,396: Playing
2017-05-02 11:49:48,929: Stopped
2017-05-02 11:49:48,934: Playing
2017-05-02 11:49:50,138: Stopped
2017-05-02 11:49:50,150: Playing
2017-05-02 11:49:53,235: Stopped
2017-05-02 11:49:53,240: Playing
2017-05-02 11:49:54,062: Stopped
2017-05-02 11:49:54,066: Playing
2017-05-02 11:50:00,070: Stopped
2017-05-02 11:50:26,429: Playing
2017-05-02 11:50:27,036: Stopped
2017-05-02 11:50:27,041: Playing
2017-05-02 11:50:27,935: Stopped
2017-05-02 11:50:27,940: Playing
2017-05-02 11:50:28,005: Stopped
2017-05-02 11:50:28,009: Playing
2017-05-02 11:50:29,356: Stopped
2017-05-02 11:50:29,359: Playing
2017-05-02 11:50:30,503: Stopped
2017-05-02 11:50:30,513: Playing
2017-05-02 11:50:31,097: Stopped
2017-05-02 11:50:31,100: Playing
2017-05-02 11:50:37,106: Stopped
2017-05-02 11:51:06,467: Playing
2017-05-02 11:51:07,248: Stopped
2017-05-02 11:51:07,251: Playing
2017-05-02 11:51:08,907: Stopped
2017-05-02 11:51:08,911: Playing
2017-05-02 11:51:09,329: Stopped
2017-05-02 11:51:09,331: Playing
2017-05-02 11:51:11,725: Stopped
2017-05-02 11:51:11,728: Playing
2017-05-02 11:51:12,548: Stopped
2017-05-02 11:51:12,553: Playing
2017-05-02 11:51:13,392: Stopped
2017-05-02 11:51:13,397: Playing
2017-05-02 11:51:14,441: Stopped
2017-05-02 11:51:14,446: Playing
2017-05-02 11:51:14,768: Stopped
2017-05-02 11:51:14,771: Playing
2017-05-02 11:51:20,777: Stopped
2017-05-02 11:51:28,434: Playing
2017-05-02 11:51:34,441: Stopped
2017-05-02 11:52:00,157: Playing
2017-05-02 11:52:06,164: Stopped
2017-05-02 11:52:06,809: Playing
2017-05-02 11:52:06,860: Stopped
2017-05-02 11:52:06,864: Playing
2017-05-02 11:52:12,869: Stopped
2017-05-02 11:52:15,762: Playing
2017-05-02 11:52:16,608: Stopped
2017-05-02 11:52:16,611: Playing
2017-05-02 11:52:16,756: Stopped
2017-05-02 11:52:16,759: Playing
2017-05-02 11:52:17,784: Stopped
2017-05-02 11:52:17,788: Playing
2017-05-02 11:52:17,858: Stopped
2017-05-02 11:52:17,861: Playing
2017-05-02 11:52:18,914: Stopped
2017-05-02 11:52:18,924: Playing
2017-05-02 11:52:19,092: Stopped
2017-05-02 11:52:19,096: Playing
2017-05-02 11:52:20,237: Stopped
2017-05-02 11:52:20,241: Playing
2017-05-02 11:52:21,741: Stopped
2017-05-02 11:52:21,744: Playing
2017-05-02 11:52:21,982: Stopped
2017-05-02 11:52:21,987: Playing
2017-05-02 11:52:22,695: Stopped
2017-05-02 11:52:22,705: Playing
2017-05-02 11:52:23,277: Stopped
2017-05-02 11:52:23,283: Playing
2017-05-02 11:52:29,289: Stopped
2017-05-02 11:52:42,714: Playing
2017-05-02 11:52:42,913: Stopped
2017-05-02 11:52:42,916: Playing
2017-05-02 11:52:44,236: Stopped
2017-05-02 11:52:44,238: Playing
2017-05-02 11:52:44,891: Stopped
2017-05-02 11:52:44,895: Playing
2017-05-02 11:52:50,900: Stopped
2017-05-02 11:52:57,951: Playing
2017-05-02 11:52:59,268: Stopped
2017-05-02 11:52:59,271: Playing
2017-05-02 11:53:05,276: Stopped
2017-05-02 11:53:16,243: Playing
2017-05-02 11:53:17,376: Stopped
2017-05-02 11:53:17,378: Playing
2017-05-02 11:53:18,342: Stopped
2017-05-02 11:53:18,345: Playing
2017-05-02 11:53:22,430: Stopped
2017-05-02 11:53:22,435: Playing
2017-05-02 11:53:22,754: Stopped
2017-05-02 11:53:22,757: Playing
2017-05-02 11:53:24,071: Stopped
2017-05-02 11:53:24,076: Playing
2017-05-02 11:53:30,082: Stopped
2017-05-02 11:54:08,720: Playing
2017-05-02 11:54:09,586: Stopped
2017-05-02 11:54:09,589: Playing
2017-05-02 11:54:15,594: Stopped
2017-05-02 11:54:45,251: Playing
2017-05-02 11:54:45,740: Stopped
2017-05-02 11:54:45,743: Playing
2017-05-02 11:54:46,956: Stopped
2017-05-02 11:54:46,959: Playing
2017-05-02 11:54:47,649: Stopped
2017-05-02 11:54:47,656: Playing
2017-05-02 11:54:53,664: Stopped
2017-05-02 11:55:10,021: Playing
2017-05-02 11:55:11,201: Stopped
2017-05-02 11:55:11,206: Playing
2017-05-02 11:55:13,503: Stopped
2017-05-02 11:55:13,507: Playing
2017-05-02 11:55:15,751: Stopped
2017-05-02 11:55:15,755: Playing
2017-05-02 11:55:16,505: Stopped
2017-05-02 11:55:16,508: Playing
2017-05-02 11:55:17,373: Stopped
2017-05-02 11:55:17,376: Playing
2017-05-02 11:55:17,500: Stopped
2017-05-02 11:55:17,504: Playing
2017-05-02 11:55:18,156: Stopped
2017-05-02 11:55:18,162: Playing
2017-05-02 11:55:18,822: Stopped
2017-05-02 11:55:18,826: Playing
2017-05-02 11:55:18,982: Stopped
2017-05-02 11:55:18,986: Playing
2017-05-02 11:55:19,056: Stopped
2017-05-02 11:55:19,059: Playing
2017-05-02 11:55:19,732: Stopped
2017-05-02 11:55:19,737: Playing
2017-05-02 11:55:22,156: Stopped
2017-05-02 11:55:22,159: Playing
2017-05-02 11:55:23,705: Stopped
2017-05-02 11:55:23,709: Playing
2017-05-02 11:55:24,044: Stopped
2017-05-02 11:55:24,048: Playing
2017-05-02 11:55:30,052: Stopped
2017-05-02 11:55:38,013: Playing
2017-05-02 11:55:38,108: Stopped
2017-05-02 11:55:38,112: Playing
2017-05-02 11:55:38,775: Stopped
2017-05-02 11:55:38,778: Playing
2017-05-02 11:55:40,242: Stopped
2017-05-02 11:55:40,245: Playing
2017-05-02 11:55:40,524: Stopped
2017-05-02 11:55:40,528: Playing
2017-05-02 11:55:41,204: Stopped
2017-05-02 11:55:41,209: Playing
2017-05-02 11:55:43,182: Stopped
2017-05-02 11:55:43,185: Playing
2017-05-02 11:55:43,526: Stopped
2017-05-02 11:55:43,529: Playing
2017-05-02 11:55:43,645: Stopped
2017-05-02 11:55:43,648: Playing
2017-05-02 11:55:45,603: Stopped
2017-05-02 11:55:45,606: Playing
2017-05-02 11:55:45,848: Stopped
2017-05-02 11:55:45,852: Playing
2017-05-02 11:55:46,745: Stopped
2017-05-02 11:55:46,750: Playing
2017-05-02 11:55:46,864: Stopped
2017-05-02 11:55:46,867: Playing
2017-05-02 11:55:47,163: Stopped
2017-05-02 11:55:47,166: Playing
2017-05-02 11:55:48,358: Stopped
2017-05-02 11:55:48,361: Playing
2017-05-02 11:55:50,185: Stopped
2017-05-02 11:55:50,189: Playing
2017-05-02 11:55:50,431: Stopped
2017-05-02 11:55:50,435: Playing
2017-05-02 11:55:51,213: Stopped
2017-05-02 11:55:51,217: Playing
2017-05-02 11:55:57,221: Stopped
2017-05-02 11:56:02,388: Playing
2017-05-02 11:56:02,448: Stopped
2017-05-02 11:56:02,454: Playing
2017-05-02 11:56:03,594: Stopped
2017-05-02 11:56:03,597: Playing
