2017-05-04 10:10:01,458: Playing
2017-05-04 10:10:04,794: Stopped
2017-05-04 10:10:04,797: Playing
2017-05-04 10:10:09,848: Stopped
2017-05-04 10:10:09,853: Playing
2017-05-04 10:10:12,478: Stopped
2017-05-04 10:10:12,484: Playing
2017-05-04 10:10:15,567: Stopped
2017-05-04 10:10:15,570: Playing
2017-05-04 10:10:19,122: Stopped
2017-05-04 10:10:19,124: Playing
2017-05-04 10:10:25,132: Stopped
2017-05-04 10:10:25,230: Playing
2017-05-04 10:10:30,660: Stopped
2017-05-04 10:10:30,665: Playing
2017-05-04 10:10:31,898: Stopped
2017-05-04 10:10:31,902: Playing
2017-05-04 10:10:34,514: Stopped
2017-05-04 10:10:34,517: Playing
2017-05-04 10:10:35,706: Stopped
2017-05-04 10:10:35,711: Playing
2017-05-04 10:10:39,819: Stopped
2017-05-04 10:10:39,821: Playing
2017-05-04 10:10:41,801: Stopped
2017-05-04 10:10:41,805: Playing
2017-05-04 10:10:47,810: Stopped
2017-05-04 10:11:10,663: Playing
2017-05-04 10:11:16,670: Stopped
2017-05-04 10:12:14,560: Playing
2017-05-04 10:12:16,557: Stopped
2017-05-04 10:12:16,560: Playing
2017-05-04 10:12:22,566: Stopped
2017-05-04 10:12:27,798: Playing
2017-05-04 10:12:28,779: Stopped
2017-05-04 10:12:28,783: Playing
2017-05-04 10:12:34,788: Stopped
2017-05-04 10:12:40,098: Playing
2017-05-04 10:12:46,101: Stopped
2017-05-04 10:12:50,764: Playing
2017-05-04 10:12:51,692: Stopped
2017-05-04 10:12:51,695: Playing
2017-05-04 10:12:57,701: Stopped
2017-05-04 10:13:01,008: Playing
2017-05-04 10:13:07,011: Stopped
2017-05-04 10:13:11,522: Playing
2017-05-04 10:13:17,526: Stopped
2017-05-04 10:13:22,966: Playing
2017-05-04 10:13:23,477: Stopped
2017-05-04 10:13:23,480: Playing
2017-05-04 10:13:29,485: Stopped
2017-05-04 10:13:57,439: Playing
2017-05-04 10:14:03,446: Stopped
2017-05-04 10:14:08,599: Playing
2017-05-04 10:14:14,602: Stopped
2017-05-04 10:14:19,453: Playing
2017-05-04 10:14:19,915: Stopped
2017-05-04 10:14:19,918: Playing
2017-05-04 10:14:25,924: Stopped
2017-05-04 10:14:29,562: Playing
2017-05-04 10:14:29,933: Stopped
2017-05-04 10:14:29,937: Playing
2017-05-04 10:14:30,675: Stopped
2017-05-04 10:14:30,678: Playing
2017-05-04 10:14:36,684: Stopped
2017-05-04 10:15:44,003: Playing
2017-05-04 10:15:50,009: Stopped
2017-05-04 10:16:53,850: Playing
2017-05-04 10:16:59,858: Stopped
2017-05-04 10:17:04,663: Playing
2017-05-04 10:17:05,317: Stopped
2017-05-04 10:17:05,320: Playing
2017-05-04 10:17:11,326: Stopped
2017-05-04 10:17:27,285: Playing
2017-05-04 10:17:33,292: Stopped
2017-05-04 10:18:45,489: Playing
2017-05-04 10:18:51,496: Stopped
2017-05-04 10:20:24,090: Playing
2017-05-04 10:20:30,093: Stopped
2017-05-04 10:20:37,679: Playing
2017-05-04 10:20:43,683: Stopped
2017-05-04 10:21:52,263: Playing
2017-05-04 10:21:53,416: Stopped
2017-05-04 10:21:53,419: Playing
2017-05-04 10:21:59,425: Stopped
2017-05-04 10:22:34,028: Playing
2017-05-04 10:22:36,259: Stopped
2017-05-04 10:22:36,262: Playing
2017-05-04 10:22:42,268: Stopped
2017-05-04 10:22:51,989: Playing
2017-05-04 10:22:57,992: Stopped
2017-05-04 10:23:05,088: Playing
2017-05-04 10:23:11,091: Stopped
2017-05-04 10:23:17,400: Playing
2017-05-04 10:23:18,582: Stopped
2017-05-04 10:23:18,585: Playing
2017-05-04 10:23:24,591: Stopped
2017-05-04 10:23:30,114: Playing
2017-05-04 10:23:30,927: Stopped
2017-05-04 10:23:30,930: Playing
2017-05-04 10:23:36,936: Stopped
2017-05-04 10:24:29,886: Playing
2017-05-04 10:24:35,893: Stopped
2017-05-04 10:24:39,794: Playing
2017-05-04 10:24:40,959: Stopped
2017-05-04 10:24:40,964: Playing
2017-05-04 10:24:43,127: Stopped
2017-05-04 10:24:43,131: Playing
2017-05-04 10:24:45,768: Stopped
2017-05-04 10:24:45,771: Playing
2017-05-04 10:24:46,964: Stopped
2017-05-04 10:24:46,967: Playing
2017-05-04 10:24:47,939: Stopped
2017-05-04 10:24:47,947: Playing
2017-05-04 10:24:49,897: Stopped
2017-05-04 10:24:49,899: Playing
2017-05-04 10:24:55,907: Stopped
2017-05-04 10:25:02,174: Playing
2017-05-04 10:25:08,181: Stopped
2017-05-04 10:25:52,152: Playing
2017-05-04 10:25:54,477: Stopped
2017-05-04 10:25:54,480: Playing
2017-05-04 10:25:55,587: Stopped
2017-05-04 10:25:55,592: Playing
2017-05-04 10:26:01,595: Stopped
2017-05-04 10:26:27,409: Playing
2017-05-04 10:26:29,665: Stopped
2017-05-04 10:26:29,668: Playing
2017-05-04 10:26:35,674: Stopped
2017-05-04 10:28:39,547: Playing
2017-05-04 10:28:45,553: Stopped
2017-05-04 10:29:01,207: Playing
2017-05-04 10:29:07,210: Stopped
2017-05-04 10:29:19,897: Playing
2017-05-04 10:29:20,382: Stopped
2017-05-04 10:29:20,385: Playing
2017-05-04 10:29:26,391: Stopped
2017-05-04 10:29:48,700: Playing
2017-05-04 10:29:50,106: Stopped
2017-05-04 10:29:50,109: Playing
2017-05-04 10:29:56,115: Stopped
2017-05-04 10:29:56,334: Playing
2017-05-04 10:29:57,008: Stopped
2017-05-04 10:29:57,012: Playing
2017-05-04 10:29:58,257: Stopped
2017-05-04 10:29:58,262: Playing
2017-05-04 10:29:59,502: Stopped
2017-05-04 10:29:59,505: Playing
2017-05-04 10:30:00,760: Stopped
2017-05-04 10:30:00,765: Playing
2017-05-04 10:30:05,474: Stopped
2017-05-04 10:30:05,478: Playing
2017-05-04 10:30:11,483: Stopped
2017-05-04 10:30:33,156: Playing
