2017-05-03 09:48:13,707: Playing
2017-05-03 09:48:19,713: Stopped
2017-05-03 09:48:34,582: Playing
2017-05-03 09:48:40,585: Stopped
2017-05-03 09:48:47,489: Playing
2017-05-03 09:48:49,014: Stopped
2017-05-03 09:48:49,018: Playing
2017-05-03 09:48:50,361: Stopped
2017-05-03 09:48:50,364: Playing
2017-05-03 09:48:56,374: Stopped
2017-05-03 09:48:57,076: Playing
2017-05-03 09:49:03,078: Stopped
2017-05-03 09:49:09,634: Playing
2017-05-03 09:49:15,640: Stopped
2017-05-03 09:49:25,131: Playing
2017-05-03 09:49:31,138: Stopped
2017-05-03 09:49:43,038: Playing
2017-05-03 09:49:43,896: Stopped
2017-05-03 09:49:43,899: Playing
2017-05-03 09:49:44,667: Stopped
2017-05-03 09:49:44,671: Playing
2017-05-03 09:49:50,675: Stopped
2017-05-03 09:50:16,619: Playing
2017-05-03 09:50:22,627: Stopped
2017-05-03 09:50:23,414: Playing
2017-05-03 09:50:24,374: Stopped
2017-05-03 09:50:24,378: Playing
2017-05-03 09:50:27,168: Stopped
2017-05-03 09:50:27,173: Playing
2017-05-03 09:50:32,705: Stopped
2017-05-03 09:50:32,708: Playing
2017-05-03 09:50:33,561: Stopped
2017-05-03 09:50:33,565: Playing
2017-05-03 09:50:34,712: Stopped
2017-05-03 09:50:34,715: Playing
2017-05-03 09:50:40,720: Stopped
2017-05-03 09:50:46,347: Playing
2017-05-03 09:50:47,430: Stopped
2017-05-03 09:50:47,434: Playing
2017-05-03 09:50:48,262: Stopped
2017-05-03 09:50:48,267: Playing
2017-05-03 09:50:54,273: Stopped
2017-05-03 09:50:59,788: Playing
2017-05-03 09:51:05,795: Stopped
2017-05-03 09:51:07,349: Playing
2017-05-03 09:51:08,166: Stopped
2017-05-03 09:51:08,170: Playing
2017-05-03 09:51:08,559: Stopped
2017-05-03 09:51:08,562: Playing
2017-05-03 09:51:10,956: Stopped
2017-05-03 09:51:10,959: Playing
2017-05-03 09:51:11,975: Stopped
2017-05-03 09:51:11,978: Playing
2017-05-03 09:51:13,278: Stopped
2017-05-03 09:51:13,281: Playing
2017-05-03 09:51:18,741: Stopped
2017-05-03 09:51:18,744: Playing
2017-05-03 09:51:20,142: Stopped
2017-05-03 09:51:20,150: Playing
2017-05-03 09:51:26,160: Stopped
2017-05-03 09:51:30,558: Playing
2017-05-03 09:51:36,566: Stopped
2017-05-03 09:51:40,130: Playing
2017-05-03 09:51:41,235: Stopped
2017-05-03 09:51:41,238: Playing
2017-05-03 09:51:42,251: Stopped
2017-05-03 09:51:42,254: Playing
2017-05-03 09:51:43,320: Stopped
2017-05-03 09:51:43,323: Playing
2017-05-03 09:51:44,467: Stopped
2017-05-03 09:51:44,469: Playing
2017-05-03 09:51:50,475: Stopped
2017-05-03 09:51:55,872: Playing
2017-05-03 09:52:01,878: Stopped
2017-05-03 09:52:23,673: Playing
2017-05-03 09:52:24,482: Stopped
2017-05-03 09:52:24,485: Playing
2017-05-03 09:52:27,038: Stopped
2017-05-03 09:52:27,044: Playing
2017-05-03 09:52:27,836: Stopped
2017-05-03 09:52:27,840: Playing
2017-05-03 09:52:28,976: Stopped
2017-05-03 09:52:28,979: Playing
2017-05-03 09:52:31,691: Stopped
2017-05-03 09:52:31,695: Playing
2017-05-03 09:52:37,699: Stopped
2017-05-03 09:52:42,149: Playing
2017-05-03 09:52:43,892: Stopped
2017-05-03 09:52:43,895: Playing
2017-05-03 09:52:48,344: Stopped
2017-05-03 09:52:48,347: Playing
2017-05-03 09:52:49,417: Stopped
2017-05-03 09:52:49,421: Playing
2017-05-03 09:52:49,999: Stopped
2017-05-03 09:52:50,002: Playing
2017-05-03 09:52:56,007: Stopped
2017-05-03 09:53:02,505: Playing
2017-05-03 09:53:03,916: Stopped
2017-05-03 09:53:03,919: Playing
2017-05-03 09:53:04,731: Stopped
2017-05-03 09:53:04,737: Playing
2017-05-03 09:53:10,363: Stopped
2017-05-03 09:53:10,366: Playing
2017-05-03 09:53:16,371: Stopped
2017-05-03 09:54:00,227: Playing
2017-05-03 09:54:01,110: Stopped
2017-05-03 09:54:01,113: Playing
2017-05-03 09:54:07,118: Stopped
2017-05-03 09:54:25,645: Playing
2017-05-03 09:54:31,651: Stopped
2017-05-03 09:54:56,482: Playing
2017-05-03 09:54:57,434: Stopped
2017-05-03 09:54:57,437: Playing
2017-05-03 09:54:59,236: Stopped
2017-05-03 09:54:59,241: Playing
2017-05-03 09:55:00,101: Stopped
2017-05-03 09:55:00,107: Playing
2017-05-03 09:55:01,043: Stopped
2017-05-03 09:55:01,050: Playing
2017-05-03 09:55:07,057: Stopped
2017-05-03 09:55:48,645: Playing
2017-05-03 09:55:49,680: Stopped
2017-05-03 09:55:49,683: Playing
2017-05-03 09:55:55,688: Stopped
2017-05-03 09:56:10,779: Playing
2017-05-03 09:56:11,499: Stopped
2017-05-03 09:56:11,505: Playing
2017-05-03 09:56:12,534: Stopped
2017-05-03 09:56:12,537: Playing
2017-05-03 09:56:18,543: Stopped
2017-05-03 09:56:31,561: Playing
2017-05-03 09:56:37,568: Stopped
2017-05-03 09:56:38,815: Playing
2017-05-03 09:56:40,480: Stopped
2017-05-03 09:56:40,483: Playing
2017-05-03 09:56:41,438: Stopped
2017-05-03 09:56:41,441: Playing
2017-05-03 09:56:42,831: Stopped
2017-05-03 09:56:42,834: Playing
2017-05-03 09:56:48,839: Stopped
2017-05-03 09:56:54,117: Playing
2017-05-03 09:56:54,751: Stopped
2017-05-03 09:56:54,755: Playing
2017-05-03 09:56:55,561: Stopped
2017-05-03 09:56:55,564: Playing
